artist,genre,album,track,year,spotify_id
Bee Gees,rock,How Can You Mend A Broken Heart,"Night Fever - From ""Saturday Night Fever"" Soundtrack",2020,0qemIQjSxcKyf42VPfZnfa
The Strokes,rock,The New Abnormal,Brooklyn Bridge To Chorus,2020,2mDYYGaGd9uXKkK2YhDA3i
Bee Gees,rock,How Can You Mend A Broken Heart,How Deep Is Your Love,2020,3ZP18us6p6LHOZMG1LLUjF
El Zar,rock,La Declaración,La Declaración,2020,0MArhYeFvgi8V2Pj3ecwBs
BLUE ENCOUNT,rock,Q.E.D,ポラリス,2020,28DlaPydCnrs8NxYOnUPZ8
The Strokes,rock,The New Abnormal,Bad Decisions,2020,55N8cxpE1QDoeaaNqUnoZ2
The Neighbourhood,rock,Chip Chrome & The Mono-Tones (Deluxe),Stargazing,2020,0VF7YLIxSQKyNiFL3X6MmN
Guns N' Roses,rock,Greatest Hits,Sympathy For The Devil,2020,4InpYF6IH5bhuHwG0R0faj
All Time Low,rock,"Wake Up, Sunshine",Monsters (feat. blackbear),2020,0tyR7Bu9P086aWBFZ4QJoo
Dynazty,rock,The Dark Delight,Heartless Madness,2020,4QaxyJsbo5AR3bnEB7ko8h
Brent Cobb,rock,No Place Left to Leave (2006),Black Creek,2020,4jB3Mw900goYibsFAueHph
Palaye Royale,rock,The Bastards,Lonely,2020,4jXbcY2ulVT7MOPdN8nR50
Willie Nelson,rock,Willie Nelson American Outlaw (Live),Roll Me Up and Smoke Me When I Die - Live,2020,5iis9J2sptrUy0VIpFVIg1
Oques Grasses,rock,A Tope amb la Vida,La Gent Que Estimo,2021,2aTvlIMGoo2L9x5YzJNjj5
Elton John,rock,Cold Heart (PNAU Remix),Cold Heart - PNAU Remix,2021,6zSpb8dQRaw0M1dK8PBwQz
Oques Grasses,rock,A Tope amb la Vida,Elefants,2021,7aMxgxCCbkmtRpNNB5OWgY
Paula Mattheus,rock,Viaje Sin Vuelta,Viaje Sin Vuelta,2021,0Wb8sPg5hVeroHV6n1oY9F
Shinova,rock,La buena suerte,La sonrisa intacta,2021,52Pxn490S6sTjhXgyfeSbk
Shinova,rock,La buena suerte,Te debo una canción,2021,6E4Z9YuZz9VA7NxXxshXQx
Melendi,rock,Likes y Cicatrices,La Boca Junta,2021,0rFD2VyCIu2ToXbkvlsKJv
Miguel Campello,rock,Con Todos Mis Respetos,Me Quedo Contigo,2021,5D0JfdpGhV0zLQicft0rE2
Arde Bogotá,rock,LA NOCHE,Millennial,2021,7JQT8PH2xysd0MXWNyIfNd
La Maravillosa Orquesta del Alcohol,rock,Nuevo Cancionero Burgalés,Miraflores,2021,78CC6Od9HAoF0wy16X3gzr
Arde Bogotá,rock,LA NOCHE,Tan Alto Como Tus Dudas,2021,7e9xg44WcBozcJYlfJY9QY
Comandante Twin,rock,Sangrar a Borbotones,La Isla del Deseo,2021,2SQMJ3ht2GGQwHwm9q9dfa
IZAL,rock,Hogar,Inercia,2021,0vz6zBI9fKo2vTWCUJKz4P
Fito y Fitipaldis,rock,Cada vez cadáver,Cielo hermético,2021,2O82EzPmpQZfWO0hfTHOJL
ZOO,rock,Llepolies,Tobogan,2021,4VTUvh41TeBWemxxBHGxOV
Vetusta Morla,rock,Cable a Tierra,Finisterre,2021,5FhTo7yj2umChnDdqch8oG
MARLENA,rock,Me Sabe Mal,Me Sabe Mal,2021,53w7xjn8fwwU8Pc6rgMm5v
Oques Grasses,rock,A Tope amb la Vida,Petar-ho,2021,6uA2ws8LIx8zUMEsBwEWAA
Miguel Campello,rock,Con Todos Mis Respetos,La Quiero a Morir,2021,78sSlHHLTGwIZKEOr0YG6l
MARLENA,rock,Me Sabe Mal (Remix),Me Sabe Mal - Remix,2021,5tyngIB1CqMV6xWIfWRqEi
Oques Grasses,rock,A Tope amb la Vida,De Bonesh,2021,5ObiVsgtKaynGBIVwjzhGb
Buhos,rock,T'he Trobat a Faltar,T'he Trobat a Faltar,2021,0Pub20AwouQspBTdtFKa55
Leiva,rock,Cuando Te Muerdes el Labio,Diazepam,2021,2KrXkY8yRsncGk2kXPD4Zt
Melendi,rock,Likes y Cicatrices,El Único Habitante de tu Piel,2021,74YS8i2OcE6nnVj0uqigSp
Oques Grasses,rock,A Tope amb la Vida,Wake Up,2021,2jFX7KfdsikRQRzdqKGvqw
Paula Mattheus,rock,Veintitantas Primaveras,Valientes de Sofá,2021,7jfMSrCnMhdwqpFEV3woIu
Maki,rock,X: Incondicional Trilogía Parte III,Volver a ser Romeo (feat. Galvan Real),2021,0TzLYdOfR2fAnmDDVTSjOX
Melendi,rock,Likes y Cicatrices,Por si las Moscas,2021,3exoEpRfk1AzrA8EHEOA3X
Paula Mattheus,rock,Te Lo Dije de Verdad,Te Lo Dije de Verdad,2021,1oVsCWIwjVF2k6NHkeq4rM
Melendi,rock,Likes y Cicatrices,La Electricidad,2021,0E3qf8HoJc2I7637mxgXjA
Leiva,rock,Cuando Te Muerdes el Labio,Premio de Consolación,2021,5gcUEklXEEtWnkjRfKzMvi
MARLENA,rock,Muñequita de Cristal,Muñequita de Cristal,2021,2bsJ6oij5bheOFx9RyuFKY
Marlon,rock,De Perreo,De Perreo,2021,7Men0McTVqAHxfVrRCzb41
Leiva,rock,Cuando Te Muerdes el Labio,Histéricos,2021,0b7VF2YIpjMOtcTh2NAPX7
La Oreja de Van Gogh,rock,Blanca Navidad,Blanca Navidad,2021,460i7EzVcjlmNM7fy2N8gk
Fito y Fitipaldis,rock,Cada vez cadáver,A quemarropa,2021,4h9mtgPAhoROcGA0OR1tay
Imagine Dragons,rock,Enemy (from the series Arcane League of Legends),Enemy - From the series Arcane League of Legends,2021,5UlnuulVAVmmesw4VzqHdG
ZOO,rock,Llepolies,Sereno,2021,749H5Zv3UejDRqMtE1UEAp
Sting,rock,Arcane League of Legends (Soundtrack from the Animated Series),What Could Have Been (from the series Arcane League of Legends),2021,6YB9jhzVEzw8CKeXD7Vx8j
Arde Bogotá,rock,Mi Carro,Mi Carro,2021,2lmGu4Gn1JuWWUDQOUMgn6
Valeria Castro,rock,chiquita,cuídate,2021,5D7hSm0LjrDq1OcDtXpKbE
Leiva,rock,Cuando Te Muerdes el Labio,Flecha,2021,1vmSs9UqHEF09fw75pDVXG
Leiva,rock,Cuando Te Muerdes el Labio,Stranger Things,2021,011dHmNnbheqKSHDVlEAHn
ZOO,rock,Llepolies,Llepolies,2021,0alA7Ni7sgEh5cn11YKPiQ
Nunatak,rock,"Sol y Sal (feat. Rozalén, Tarque, Anni B Sweet, Second, Arde Bogotá, Miguel Rios, Nina de Juan)","Sol y Sal (feat. Rozalén, Tarque, Anni B Sweet, Second, Arde Bogotá, Miguel Rios, Nina de Juan)",2021,4VRwsRauQ1CckrJix7Uulv
La Maravillosa Orquesta del Alcohol,rock,Nuevo Cancionero Burgalés,Mañana voy a Burgos,2021,4Kkk8ZqEFr3J6fBZwgU3kg
Arde Bogotá,rock,LA NOCHE,A Lo Oscuro,2021,45PuPSbkHMc8C2W14SZUyO
Melendi,rock,Likes y Cicatrices,Simplemente Dilo,2021,4Feoi4DZlAiyEd29SYPYcF
Elton John,rock,Cold Heart (Acoustic),Cold Heart - Acoustic,2021,0k6LV1ohcK2hlNPwu1nVw9
Dani Martín,rock,"No, No Vuelve",La Suerte de Mi Vida - 2021,2021,7e9ECeswuPlEwVFNiFOXv4
Miguel Campello,rock,Con Todos Mis Respetos,Procuro Olvidarte,2021,2Vtm9P7GZ38baY6UnZfH7W
Phil Collins,rock,Disney Summer Songs,"You'll Be In My Heart - From ""Tarzan""/Soundtrack Version",2021,1fTDYdx5zYfWJSX0JlKO8o
David Bisbal,rock,20 Años Contigo,Me Enamoré De Ti,2021,2ryX03NGAeVt9JJs00MuOi
Baiuca,rock,Embruxo,Veleno,2021,0lmupWjJjkJXdzRau9DQ9B
Valeria Castro,rock,guerrera,guerrera,2021,1op8GBKx3U5BrDDvOAKYbO
Taburete,rock,La Broma Infinita,Abierto en Vena,2021,40k0dNqzvyF1lK1hXIuwb6
Arde Bogotá,rock,LA NOCHE,Dangerous,2021,5yWXlWte42HRcDhfXJEXBz
Arde Bogotá,rock,LA NOCHE,El Dorado,2021,7cmoUDX8aaSb6ooKRxcs2G
Fito y Fitipaldis,rock,Cada vez cadáver,En el barro,2021,2uXmW9ZXfBLrcFFgqblPJE
Miguel Campello,rock,Con Todos Mis Respetos,So Payaso,2021,1e9TrZIpqGu4hVabYF0MHl
Arde Bogotá,rock,LA NOCHE,Tijeras,2021,1AX5SEhPiEA6ilmVPiqsIG
IZAL,rock,Hogar,El Hombre del Futuro,2021,3DqHakB4DdV5cuCCGMeBWh
David Bisbal,rock,20 Años Contigo,"Vuelve, Vuelve",2021,7wNLoMwhGrGBsFozJrzUlg
Dani Martín,rock,"No, No Vuelve",Volverá - 2021,2021,1t0iDaXutz0LrGzSBbWGu5
Dani Martín,rock,"No, No Vuelve","No, No Vuelve",2021,0ALmQwK6LPYk8dkZozCGd9
Elton John,rock,The Lockdown Sessions,Hold Me Closer,2021,5TJEBoTCDbJXiKMdCN9pd3
Miguel Campello,rock,Con Todos Mis Respetos,Aunque Tú No Lo Sepas,2021,0YCAuMQa2k7jBjWgc0w7wt
Vetusta Morla,rock,Cable a Tierra,La Virgen de La Humanidad,2021,1EJfdvLYKAsbX9XslyENMH
Leiva,rock,Cuando Te Muerdes el Labio,Peligrosamente Dark (feat. Silvana Estrada),2021,15pq95Ie1omSW3e1oCCynv
OneRepublic,rock,Sunshine,Sunshine,2021,5r43qanLhUCdBj8HN3fa6B
Miguel Campello,rock,Con Todos Mis Respetos,El Sitio de Mi Recreo,2021,5Oe4t3vLPabGRtjx6UYbaN
Valeria Castro,rock,la corriente,la corriente,2021,0ba2ivMbQf3VC62yseBbRO
ZOO,rock,Llepolies,Avant,2021,1gGGFbHhRKNP79wfJF4uvS
Shinova,rock,La buena suerte,Ídolos (Los mejores momentos están por llegar),2021,1DSfC9Au2lzubIfTtG0YDn
Fito y Fitipaldis,rock,Cada vez cadáver,Cada vez cadáver,2021,5xOKdGmpcG5zXhO5j8LSFV
Rotten XIII,rock,Noain,Noain,2021,5gwSCIOxbOtugWAuQp0o8V
Viva Suecia,rock,La Voz Del Presidente,La Voz Del Presidente,2021,7fPeMoDuILDyXwaXwaw8Ll
OneRepublic,rock,Human (Deluxe),Rescue Me,2021,37LNNQNbL1YLyutBG6aWRx
Taburete,rock,La Broma Infinita,Salto al Vacío (feat. Café Quijano),2021,6z2Or2sBUk1MLBEU9991Yl
Derby Motoreta’s Burrito Kachimba,rock,Las Leyes De La Frontera (Banda Sonora Original),Las Leyes De La Frontera,2021,54rmOG56q3iMXK8dSbTwoH
Vanesa Martín,rock,Despedida y cierre (feat. Manuel Carrasco),Despedida y cierre (feat. Manuel Carrasco),2021,3BFiCotqzff1FAu9OLxrGO
Imagine Dragons,rock,Follow You / Cutthroat,Follow You,2021,7FdUvDkaE24o3FPIWTvzv2
Leiva,rock,Solaris,Solaris,2021,60C3wazrAjU7958isjQLrH
Sofia Ellar,rock,"""Una y Nos Vamos"". Sesiones de Aperitivo",Rock´n´rolles de Chiquillos - (Versión Acústico),2021,5mqonr4B9upC8wL3GzW6ap
Txarango,rock,El Gran Ball,Agafant L'Horitzó,2021,7McIJl4WBaSynRKQvHtrVO
Viva Suecia,rock,El Amor De La Clase Que Sea,Lo Siento,2022,6RM3IZHeEwhvTXxfquDbZN
Paula Mattheus,rock,Mi Concierto En El Balcón,La Hipoteca,2022,6EDwVHFSYHHKth0GgFFd2p
El Barrio,rock,Atemporal,Curandero,2022,4QZccg6eDShz5MIS0vj0Q1
Veintiuno,rock,La vida moderna (feat. Love of Lesbian),La vida moderna (feat. Love of Lesbian),2022,67oh7LlJZOzQiZ7mM2GtRm
El Barrio,rock,Atemporal,El Licenciao,2022,1Xu2nkrg3bmKxiEVLqjqJL
El Barrio,rock,Atemporal,A Veces,2022,2SuJHXaYVHLIa2HCR5vIRJ
El Barrio,rock,Atemporal,El Adormitar De Los Laureles,2022,52DKi7KHeaHR3QDV6r5fKD
Viva Suecia,rock,El Amor De La Clase Que Sea,El Mal,2022,44WZxCE8cb3ESowB9mQfZq
Royel Otis,rock,Oysters In My Pocket,Oysters In My Pocket,2022,2B664ulJSVBd6B8SAY3Wux
Taburete,rock,Matadero 5,Roto y Elegante,2022,4R93vEvbVvzWjq9C6ZNHUR
Sexy Zebras,rock,Calle Liberación,Nena,2022,3sGbZxQ17M34eAe9NXdZ33
Depeche Mode,rock,"Violator | The 12"" Singles",Enjoy the Silence,2022,0yp3TvJNlG50Q4tAHWNCRm
El Barrio,rock,Atemporal,Amores Maníos,2022,5Mnl264m0eo765JY4lI4r2
Paula Mattheus,rock,Mi Concierto En El Balcón,Tocado y Hundido,2022,7koXBbxRCxTFgYHcVhUVAh
Carolina Durante,rock,Cuatro Chavales,Granja escuela,2022,5HvP4MmVoyDkJ9tv01rO3W
Imagine Dragons,rock,Mercury - Acts 1 & 2,Follow You,2022,0LtkAAEpEp1lkLX1ZvjHZb
Carolina Durante,rock,Casa Kira,Casa Kira,2022,75VRhh9RxnVCiaV0MXaPIl
Elton John,rock,Hold Me Closer,Hold Me Closer,2022,72yP0DUlWPyH8P7IoxskwN
House Of Pain,rock,House of Pain (Fine Malt Lyrics) [30 Years] [Deluxe Edition],Jump Around - 30 Years Remaster,2022,7L93GESzq43UkKUt5FsOCq
El Barrio,rock,Atemporal,Vamo Niña Un Poquito,2022,7BuKA1Ovk33tQRcnyo9RK3
Carolina Durante,rock,Cuatro Chavales,Famoso en tres calles,2022,0bZcQW4voD8riWu3IovQf4
Guitarricadelafuente,rock,La Cantera,Ya mi mama me decía,2022,4qFkP6Kyhw3WDOSKqJaZbP
Imagine Dragons,rock,Mercury - Acts 1 & 2,Wrecked,2022,6TEftSkmWdTm1EpThnwqh6
Paula Mattheus,rock,Mi Concierto En El Balcón,Quiero Mirarte para Siempre,2022,2egH978KezgAiV4L7UvSlr
Sexy Zebras,rock,Calle Liberación,Tonterías,2022,259t1F9IqPyGnQK0Y1wR5T
The 1975,rock,Being Funny In A Foreign Language,About You,2022,1fDFHXcykq4iw8Gg7s5hG9
Carolina Durante,rock,Cuatro Chavales,Aaaaaa#$!&,2022,3QCUlUHF1YXN3YANkffTbk
Mother Mother,rock,Inside (Deluxe),Hayloft II,2022,0kYMwaQWABTkFff8AZjmYI
Queen,rock,The Miracle (Collector's Edition),I Want It All - Single Version,2022,1gBNoqhVLbIMuBQmXKmyLj
Viva Suecia,rock,El Amor De La Clase Que Sea,Hacernos Polvo,2022,1G7VE6JNSvn2jONuJ7mNfS
Vanesa Martín,rock,Placeres y pecados,Cuando no estabas,2022,3X1boMr4xCcji24wYgwof5
Måneskin,rock,THE LONELIEST,THE LONELIEST,2022,1Ame8XTX6QHY0l0ahqUhgv
Imagine Dragons,rock,Mercury - Acts 1 & 2,Lonely,2022,1VMBapbhHidf6ALFszT7w1
Elefantes,rock,TROZOS de PAPEL / COSAS RARAS,"Al olvido (feat. Ara Malikian, Rozalén, Coque Malla, Lori Meyers y Mikel Izal)",2022,1mdhofvKsUQ90nba9UpKfO
Fondo Flamenco,rock,Princesa,Princesa - 2022,2022,56802JWqiqWBRZVfr8Jp9f
Viva Suecia,rock,El Amor De La Clase Que Sea,El Rey Desnudo,2022,4aZSATuGvY3EMdPkVU5WpF
Paula Mattheus,rock,Mi Concierto En El Balcón,La Hipoteca - Remix,2022,2CR381NKiBLR2f5ZzkiewY
Zea Mays,rock,Adore Kemena Kuraia,Corazón de tango - cover,2022,4W5sX4A1HDztpmz1YxLHVP
Carolina Durante,rock,Cuatro Chavales,Colores,2022,7buOPViCiNjCZt4u3oDqJg
Taburete,rock,Penúltimo beso (feat. Miguel Campello),Penúltimo beso (feat. Miguel Campello),2022,1JbcfK2RTfcmsfypYm54KU
Guitarricadelafuente,rock,La Cantera,Mil y una noches,2022,3UunIIJTjCNhLkJ3HXzAAx
Måneskin,rock,SUPERMODEL,SUPERMODEL,2022,63WuQOXohQIxOxIFA2K7bR
Dire Straits,rock,Money For Nothing (Remastered 2022),Money For Nothing - Single Edit / Remastered 2022,2022,3bBE6dotfVu7eUeMdDe74a
Taburete,rock,Matadero 5,Cuando Se Apaga la Luz,2022,5WYzgXAzOP814ninL9deX2
Vanesa Martín,rock,Placeres y pecados,Quién lo diría,2022,1XTegZgxtuhtX9fZEmBtBl
David Bisbal,rock,Tú Me Delatas,Tú Me Delatas,2022,5SAED5EpG2omE0XIBLwKLi
Los Zopilotes Txirriaos,rock,La Chica Maravilla,Valentina,2022,2e11tOwHlYenkSVyGWLpj5
Bomba Estéreo,rock,Me Duele,Me Duele,2022,2jG2P21A1c45YU0Z1euaNB
Maná,rock,Te Lloré Un Río,Te Lloré Un Río,2022,6uYtv0KmSNBGFfaY7yW8tY
Maki,rock,No Te Hice Caso,No Te Hice Caso,2022,0Vrmd39dPy4zvMPISfZlJe
The Goo Goo Dolls,rock,100 Greatest Driving Songs,Iris,2022,6vZ0SkAw8X46gpY6masmsH
Paula Mattheus,rock,Mi Concierto En El Balcón,Valientes de Sofá - Remix,2022,4WDJgS7i8uCkJB5yuCBtjH
Carolina Durante,rock,Cuatro Chavales,Tu nuevo grupo favorito,2022,3y5dbGc9V7lWLmO4oqEt1C
Second,rock,Flores Imposibles,El Contorno de Tus Miedos,2022,0PQ10jG8o8Wh0uWMFtVepR
Sofia Ellar,rock,Libre,Canción de Radio,2022,0vQwn2wo9NuvvpfjMV6xH4
Imagine Dragons,rock,Mercury - Acts 1 & 2,My Life,2022,0E0kxko3i9b5JxxMoGH3At
Vanesa Martín,rock,Placeres y pecados,Si pudiera,2022,1GfXsFAkTwcc89BGGKxybR
RADWIMPS,rock,Suzume (Motion Picture Soundtrack),Suzume,2022,1n1y2kFPISpF9WGD3JaFo5
Paula Mattheus,rock,Mi Concierto En El Balcón,Cuando Te Olvides De Mí,2022,1eA9TFfVy1J3ZGDXFDOwgc
Florence + The Machine,rock,Dance Fever,Free,2022,7H7SHw3YWXhb4zYqyoPNa1
Rammstein,rock,Zeit,Dicke Titten,2022,5KTBaWu8IOczQ0sPWzZ7MY
Wet Leg,rock,Wet Leg,Wet Dream,2022,260Ub1Yuj4CobdISTOBvM9
Imagine Dragons,rock,Mercury - Acts 1 & 2,Symphony,2022,2ThaHV10xrAcL2WfqXyLnp
We Came As Romans,rock,Darkbloom,Black Hole,2022,1g5Jqwo02PuitYfv19B6Jn
LOUTA,rock,QUEREME,QUEREME,2022,0bhWW1Bve1Ng6kEm8WjiQA
Imagine Dragons,rock,Mercury - Acts 1 & 2,Waves,2022,0YbFEoJi7Esa7lhIrEpBjl
Ghost,rock,IMPERA,Spillways,2022,0WHtcCpZnoyFlQg3Mf2cdN
Natalia Lafourcade,rock,De Todas las Flores,El lugar correcto,2022,3G6XpCfczuhbTSBlgfqe9v
Fontaines D.C.,rock,Skinty Fia,I Love You,2022,4N8idxy0W2GDaEosAwPOMg
Rammstein,rock,Zeit,Armee der Tristen,2022,514GW1c9Jn21KgZmO6mZIE
Rammstein,rock,Zeit,Angst,2022,0UuNO0yYvsMPlyLF7RfQlg
Level 42,rock,"7"" Singles","Something About You - 7"" Version",2022,0GZzK43dJ6uNjOuitlCxDr
The Black Keys,rock,Dropout Boogie,Wild Child,2022,02bJ6uGeHKfNOhIc9qyA8e
Papa Roach,rock,Ego Trip,Kill The Noise,2022,2DyDyOW1hRYFFaMhBCAHJ9
Natalia Lafourcade,rock,De Todas las Flores,María la Curandera,2022,1xNi99xP8ioHUGXB5HrpNb
Ghost,rock,IMPERA,Call Me Little Sunshine,2022,4xAmbn7xiy6wGOs4oaxv70
Level 42,rock,"7"" Singles","Running In The Family - 7"" Version",2022,1x8eR79qEHjqSRAeQzV8c2
Milky Chance,rock,Trip Tape II,Synchronize,2022,3GXgrEjBjonrQrPEEi13yU
Ghost,rock,[MESSAGE FROM THE CLERGY],Mary On A Cross,2022,7wdwIaXUuzlu1grzWMFRJm
Generación 12,rock,Tu Reino Está Aquí,Quiero Conocer a Jesús (Yeshua) / Nuestro Dios,2022,2txTXCdetbJcy8REtnZdRq
Rawayana,rock,CAMINAAANDO,CAMINAAANDO,2022,09KDB5l9Teu4Jmi0rcX6hT
Fontaines D.C.,rock,Skinty Fia,Jackie Down The Line,2022,3ITvhrRB5TlEks19k9qy2k
Red Hot Chili Peppers,rock,Black Summer,Black Summer,2022,3a94TbZOxhkI9xuNwYL53b
alt-J,rock,The Dream,U&ME,2022,7Kl5wPMTXal1ZUMqSSKVa0
El Cuarteto De Nos,rock,Lámina Once,El Cinturón Gris,2022,0DHUNPj3jZU9MfBuVIgSKi
RADWIMPS,rock,Suzume (feat. Toaka),Suzume (feat. Toaka),2022,7LHAKF7pBqHch8o6Yo0ad5
Rammstein,rock,Zeit,Zick Zack,2022,2w7Ca8DNYXBCgA6Bht7o0N
Natos y Waor,rap,Cicatrices,Cicatrices,2018,2zQvtkghOHiBG48Bj0oFR9
Hard GZ,rap,Versus,Love,2018,3wm27SCXXbKtLVv1B6JLFN
6ix9ine,rap,DUMMY BOY (Revised),MALA (feat. Anuel AA),2018,5tYCl2bT9bDjMuTyn6OVb0
6ix9ine,rap,DUMMY BOY (Revised),BEBE (feat. Anuel AA),2018,4jCodMLVA5tV5MhPrspTfV
Juice WRLD,rap,Goodbye & Good Riddance,Lucid Dreams,2018,285pBltuF7vW8TeWk8hdRR
El Alfa,rap,Disciplina (Puerto Rico Edition),Dema Ga Ge Gi Go Gu,2018,47trirgpaLmWk4Lqk3RrZk
Lirico En La Casa,rap,Muevelo,Muevelo,2018,2EKhwL63hyaGrduXq36Dv6
Atomic Otro Way,rap,Conejita,Conejita,2018,0xLwnCEEIPLkaIfDrp2Vmw
El Alfa,rap,El Hombre,Suave (Remix),2018,4phvdPGXE8MGXsTBhqB5ht
Cruz Cafuné,rap,Maracucho Bueno Muere Chiquito,Te Enamoraste de un G,2018,3x4N8cIomNkSmm0WiA8xqQ
Travis Scott,rap,ASTROWORLD,SICKO MODE,2018,2xLMifQCjDGFmkHkpNLD9h
XXXTENTACION,rap,?,Hope,2018,2ZRo7axmMPeSVUvDbGkJah
XXXTENTACION,rap,?,Moonlight,2018,0JP9xo3adEtGSdUEISiszL
Kendrick Lamar,rap,Black Panther The Album Music From And Inspired By,All The Stars (with SZA),2018,3GCdLUSnKSMJhs4Tj6CV3s
El Alfa,rap,El Hombre,Con Silenciador,2018,0CcQ48Vvf92W69agjplFmf
SFDK,rap,Redención (Versión Exclusiva Spotify),Agua Pasá,2018,4QXiKcZwVr6MmgBXjsdGdU
Juice WRLD,rap,Goodbye & Good Riddance,All Girls Are The Same,2018,4VXIryQMWpIdGgYR4TrjT1
Natos y Waor,rap,Cicatrices,Bicho raro,2018,0wa6vnWunlgJ23vMCVDM3p
Natos y Waor,rap,Cicatrices,Caminaré (feat. Maka),2018,4sBIpgWxetCgCFGIxKKWjk
Funzo & Baby Loud,rap,Poca Suerte,Poca Suerte,2018,5NuVQ1a9vJxMeXJNMpXfZ7
Lil Peep,rap,"Come Over When You're Sober, Pt. 2",Falling Down - Bonus Track,2018,4jvjzW7Hm0yK4LvvE0Paz9
Cruz Cafuné,rap,Maracucho Bueno Muere Chiquito,Cuenta Conmigo,2018,09mher1pkrrvgc5PKBbvxS
Costa,rap,Ficción,Ficción,2018,5LpLb5QVCARfQhS4sCItbs
Travis Scott,rap,ASTROWORLD,BUTTERFLY EFFECT,2018,2cYqizR4lgvp4Qu6IQ3qGN
Cruz Cafuné,rap,Maracucho Bueno Muere Chiquito,Coquito la Pieza,2018,3MK6pVyk4dexZGlR7NokJr
Natos y Waor,rap,Cicatrices,Piratas,2018,3o0dhbe6LWvyUXjr2IyQiv
Kanye West,rap,ye,Violent Crimes,2018,3s7MCdXyWmwjdcWh7GWXas
A$AP Rocky,rap,TESTING,Praise The Lord (Da Shine) (feat. Skepta),2018,7ycWLEP1GsNjVvcjawXz3z
Matasvandals,rap,Tres Calos,Tres Calos,2018,4m7Mtcd5EuzKdu2sdqcQ8g
Lirico En La Casa,rap,El Motorcito,El Motorcito,2018,1c89Peahzqvhcs9UtiT879
Hard GZ,rap,Kaos Nomada,Cae la Noche,2018,5o7b90Y6y5kSrB15Tbjnip
XXXTENTACION,rap,?,SAD!,2018,3ee8Jmje8o58CHK66QrVC2
Bad Gyal,rap,Mas Raro (Prod. Cadenza),Mas Raro - Prod. Cadenza,2018,0DbGnMSAX2URJFhRVi8Sng
Hard GZ,rap,Versus,Rolas,2018,0n53J7XrcGJqXCSDR2T9q4
Costa,rap,Maldito,Poseidón,2018,6Eoss5oWB8VwMr1x80kAtU
Kaze,rap,Modo Turbio,Modo Turbio,2018,7LQDeayxCl0fFqhIVFc67U
Natos y Waor,rap,Cicatrices,Generación perdida,2018,0wBzg9W5KJiK3IMjVOaoOf
Blake,rap,Lengua de Serpiente,Lengua de Serpiente,2018,1btXIMqhheMHFTSYRfYd7j
SFDK,rap,Redención (Versión Exclusiva Spotify),Cara B,2018,2lXPDGSJBfF3tvelCmPfUN
Delaossa,rap,Sola,Sola,2018,7AK2UgOQLWpfHZiUlS3u2y
Travis Scott,rap,ASTROWORLD,CAN'T SAY,2018,27a1mYSG5tYg7dmEjWBcmL
Ayax y Prok,rap,Fresas con nata (feat. DJ Keru),Fresas con nata (feat. DJ Keru),2018,6ljeYwBDLEZdtd0Ex4lGjL
Lil Baby,rap,Drip Harder,Drip Too Hard (Lil Baby & Gunna),2018,78QR3Wp35dqAhFEc2qAGjE
Nadal015,rap,Streetshark,Streetshark,2018,1HyNCP8DqccGNbQzV5BIpr
El Yman,rap,Mi Planta,Mi Planta,2018,5NEoD7jU49W83P58OZ0SGN
A$AP Rocky,rap,Sundress,Sundress,2018,2aPTvyE09vUCRwVvj0I8WK
Chimbala,rap,Tumbala,Tumbala,2018,7oieFIG0uypkJeI1akfkQ5
SFDK,rap,Redención (Versión Exclusiva Spotify),Lucifer,2018,0PHtFrmcK2kcUVkjb4auvj
Natos y Waor,rap,Cicatrices,Pecados,2018,6rn6OnAwTg8aYleKkwdOFl
Mozart La Para,rap,Mujeres,Mujeres,2018,6xLvYhLOW2oETJoZv8ChU8
Metro Boomin,rap,NOT ALL HEROES WEAR CAPES (Deluxe),Space Cadet (feat. Gunna),2018,1fewSx2d5KIZ04wsooEBOz
Travis Scott,rap,ASTROWORLD,SKELETONS,2018,6NMtzpDQBTOfJwMzgMX0zl
Natos y Waor,rap,"Hustlers (feat. Fernando Costa, Blasfem)","Hustlers (feat. Fernando Costa, Blasfem)",2018,75INu0hKIkb0Rlaa4IeXVT
Matasvandals,rap,Incógnita,Incógnita,2018,6pgo23yaXK90Ai9EslQVKf
YNW Melly,rap,I AM YOU,Murder on My Mind,2018,7eBqSVxrzQZtK2mmgRG6lC
Atomic Otro Way,rap,Prende un Porro,Prende un Porro,2018,3mHNDY3CGZTEMcDxtqRTy1
Ayax y Prok,rap,Cara y cruz,"Ese cosquilleo (feat. Blasfem, J Dose)",2018,5LV5IssayjPCxeZTFQtEXy
21 Savage,rap,i am > i was,ball w/o you,2018,50a8bKqlwDEqeiEknrzkTO
Becky G,rap,Cuando Te Besé,Cuando Te Besé,2018,2XXMDz7SPZ4mSFN1PXfHUy
Kanye West,rap,ye,Ghost Town,2018,7vgTNTaEz3CsBZ1N4YQalM
Maikel Delacalle,rap,Replay,Replay,2018,07w6jp4Fq8GGqhLoDYoVkb
Cruz Cafuné,rap,Maracucho Bueno Muere Chiquito,Majalulo,2018,3RDUlErb3Eas8usVCmVKWs
Miranda,rap,Valknut,Diferente,2018,5ytZtH3YKQEqKax966QseE
